%time,field.header.seq,field.header.stamp,field.header.frame_id,field.bumper,field.cliff,field.sonar,field.illumination,field.led,field.button,field.torque,field.left_encoder,field.right_encoder,field.battery
1587292722828963378,34274,1587292722836556976,,2,156.0,0.0,489.0,0,0,1,25517,22963,11.8699998856
1587292722870044471,34275,1587292722880556976,,2,81.0,0.0,520.0,0,0,1,25524,22955,11.8500003815
1587292722916824315,34276,1587292722915556976,,2,81.0,0.0,451.0,0,0,1,25529,22949,11.8500003815
1587292722933230044,34277,1587292722950556976,,2,142.0,0.0,499.0,0,0,1,25535,22943,11.8500003815
1587292722979883742,34278,1587292722985556976,,2,146.0,0.0,525.0,0,0,1,25542,22937,11.8500003815
1587292723010981711,34279,1587292723025556976,,2,81.0,0.0,463.0,0,0,1,25550,22928,11.8400001526
1587292723055146346,34280,1587292723060556976,,2,146.0,0.0,430.0,0,0,1,25557,22921,11.8400001526
1587292723076510357,34281,1587292723093556976,,2,81.0,0.0,414.0,0,0,1,25563,22915,11.8500003815
1587292723123775826,34282,1587292723128556976,,2,120.0,0.0,422.0,0,0,1,25569,22909,11.8400001526
1587292723162121971,34283,1587292723161556976,,2,81.0,0.0,432.0,0,0,1,25574,22905,11.8400001526
1587292723180569159,34284,1587292723194556976,,2,120.0,0.0,490.0,0,0,1,25580,22899,11.8500003815
1587292723223049315,34285,1587292723229556976,,2,143.0,0.0,438.0,0,0,1,25585,22893,11.8500003815
1587292723242133065,34286,1587292723262556976,,2,145.0,0.0,435.0,0,0,1,25590,22888,11.8699998856
1587292723288213117,34287,1587292723297556976,,2,120.0,0.0,497.0,0,0,1,25596,22881,11.8400001526
1587292723326759055,34288,1587292723330556976,,2,120.0,0.0,444.0,0,0,1,25602,22876,11.8400001526
1587292723349778117,34289,1587292723363556976,,2,120.0,0.0,416.0,0,0,1,25607,22871,11.8500003815
1587292723394811190,34290,1587292723398556976,,2,146.0,0.0,420.0,0,0,1,25612,22865,11.8500003815
1587292723419847857,34291,1587292723439556976,,2,146.0,0.0,491.0,0,0,1,25618,22859,11.8400001526
1587292723459356294,34292,1587292723472556976,,2,142.0,0.0,514.0,0,0,1,25622,22855,11.8500003815
1587292723501749575,34293,1587292723504556976,,2,81.0,0.0,464.0,0,0,1,25626,22851,11.8500003815
1587292723519083898,34294,1587292723538556976,,2,144.0,0.0,445.0,0,0,1,25630,22846,11.8400001526
1587292723563315513,34295,1587292723568021011,,2,81.0,0.0,500.0,0,0,1,25636,22841,11.8500003815
1587292723602622180,34296,1587292723617021011,,2,81.0,0.0,450.0,0,0,1,25644,22832,11.8400001526
1587292723642945565,34297,1587292723650021011,,2,142.0,0.0,418.0,0,0,1,25650,22827,11.8500003815
1587292723666312961,34298,1587292723684021011,,2,119.0,0.0,394.0,0,0,1,25656,22821,11.8500003815
1587292723705761763,34299,1587292723717021011,,2,81.0,0.0,389.0,0,0,1,25661,22816,11.8500003815
1587292723750592023,34300,1587292723752021011,,2,119.0,0.0,414.0,0,0,1,25666,22811,11.8400001526
1587292723769690565,34301,1587292723787021011,,2,141.0,0.0,488.0,0,0,1,25673,22806,11.8500003815
1587292723809534992,34302,1587292723820021011,,2,118.0,0.0,423.0,0,0,1,25679,22802,11.8500003815
1587292723854634992,34303,1587292723855021011,,2,81.0,0.0,491.0,0,0,1,25684,22799,11.8400001526
1587292723876406450,34304,1587292723890021011,,2,142.0,0.0,435.0,0,0,1,25690,22794,11.8500003815
1587292723919108429,34305,1587292723923021011,,2,142.0,0.0,431.0,0,0,1,25695,22788,11.8500003815
1587292723964195148,34306,1587292723958021011,,2,80.0,0.0,403.0,0,0,1,25701,22781,11.8500003815
1587292723977282023,34307,1587292723991021011,,2,118.0,0.0,419.0,0,0,1,25707,22775,11.8500003815
1587292724021717179,34308,1587292724026021011,,2,139.0,0.0,393.0,0,0,1,25714,22768,11.8500003815
1587292724062259211,34309,1587292724075021011,,2,138.0,0.0,402.0,0,0,1,25724,22760,11.8400001526
1587292724105436190,34310,1587292724110021011,,2,80.0,0.0,395.0,0,0,1,25730,22753,11.8500003815
1587292724128539419,34311,1587292724144021011,,2,138.0,0.0,473.0,0,0,1,25735,22748,11.8500003815
1587292724166769575,34312,1587292724177021011,,2,138.0,0.0,435.0,0,0,1,25740,22744,11.8400001526
1587292724193434211,34313,1587292724209021011,,2,138.0,0.0,427.0,0,0,1,25745,22739,11.8500003815
1587292724240995617,34314,1587292724244021011,,2,81.0,0.0,487.0,0,0,1,25752,22733,11.8500003815
1587292724277747127,34315,1587292724277021011,,2,117.0,0.0,458.0,0,0,1,25757,22727,11.8500003815
1587292724307067648,34316,1587292724312021011,,2,118.0,0.0,502.0,0,0,1,25764,22720,11.8500003815
1587292724347700096,34317,1587292724344021011,,2,141.0,0.0,465.0,0,0,1,25770,22715,11.8400001526
1587292724367587127,34318,1587292724384021011,,2,148.0,0.0,446.0,0,0,1,25776,22708,11.8400001526
1587292724409903898,34319,1587292724417021011,,2,81.0,0.0,499.0,0,0,1,25782,22703,11.8400001526
1587292724452523638,34320,1587292724449021011,,2,142.0,0.0,522.0,0,0,1,25787,22698,11.8500003815
1587292724470218065,34321,1587292724485021011,,2,81.0,0.0,447.0,0,0,1,25792,22693,11.8500003815
1587292724517084887,34322,1587292724520021011,,2,81.0,0.0,510.0,0,0,1,25798,22688,11.8400001526
1587292724539503325,34323,1587292724558021011,,2,139.0,0.0,445.0,0,0,1,25803,22682,11.8500003815
1587292724581996658,34324,1587292724593021011,,2,81.0,0.0,421.0,0,0,1,25809,22675,11.8699998856
1587292724621150981,34325,1587292724626021011,,2,140.0,0.0,396.0,0,0,1,25815,22670,11.8500003815
1587292724660289262,34326,1587292724675021011,,2,118.0,0.0,424.0,0,0,1,25823,22661,11.8500003815
1587292724705609575,34327,1587292724710021011,,2,140.0,0.0,489.0,0,0,1,25831,22654,11.8400001526
1587292724729057544,34328,1587292724744021011,,2,137.0,0.0,450.0,0,0,1,25837,22649,11.8400001526
1587292724764107752,34329,1587292724776021011,,2,80.0,0.0,437.0,0,0,1,25842,22643,11.8400001526
1587292724802334939,34330,1587292724809021011,,2,81.0,0.0,432.0,0,0,1,25848,22638,11.8400001526
1587292724823494210,34331,1587292724843021011,,2,140.0,0.0,497.0,0,0,1,25853,22632,11.8500003815
1587292724869488377,34332,1587292724878021011,,2,81.0,0.0,522.0,0,0,1,25858,22626,11.8699998856
1587292724910492439,34333,1587292724911021011,,2,81.0,0.0,532.0,0,0,1,25864,22622,11.8500003815
1587292724931535408,34334,1587292724945021011,,2,118.0,0.0,466.0,0,0,1,25869,22616,11.8400001526
1587292724967562023,34335,1587292724977021011,,2,81.0,0.0,418.0,0,0,1,25874,22610,11.8400001526
1587292725008097127,34336,1587292725010021011,,2,139.0,0.0,403.0,0,0,1,25880,22604,11.8500003815
1587292725025599887,34337,1587292725045021011,,2,145.0,0.0,393.0,0,0,1,25885,22598,11.8400001526
1587292725072082700,34338,1587292725080021011,,2,139.0,0.0,385.0,0,0,1,25890,22591,11.8500003815
1587292725107974471,34339,1587292725113021011,,2,118.0,0.0,376.0,0,0,1,25895,22586,11.8500003815
1587292725134520408,34340,1587292725148021011,,2,118.0,0.0,381.0,0,0,1,25900,22581,11.8400001526
1587292725173699991,34341,1587292725180021011,,2,81.0,0.0,394.0,0,0,1,25905,22576,11.8400001526
1587292725194795773,34342,1587292725213021011,,2,140.0,0.0,417.0,0,0,1,25910,22571,11.8199996948
1587292725241745460,34343,1587292725248021011,,2,80.0,0.0,400.0,0,0,1,25916,22565,11.8400001526
1587292725265090200,34344,1587292725281021011,,2,81.0,0.0,383.0,0,0,1,25921,22561,11.8500003815
1587292725302956710,34345,1587292725314021011,,2,140.0,0.0,384.0,0,0,1,25926,22555,11.8500003815
1587292725341155408,34346,1587292725348021011,,2,118.0,0.0,385.0,0,0,1,25932,22549,11.8500003815
1587292725376372179,34347,1587292725380021011,,2,81.0,0.0,378.0,0,0,1,25937,22545,11.8400001526
1587292725416527960,34348,1587292725413021011,,2,81.0,0.0,374.0,0,0,1,25942,22541,11.8400001526
1587292725438997387,34349,1587292725447021011,,2,117.0,0.0,379.0,0,0,1,25947,22536,11.8500003815
1587292725477526137,34350,1587292725479021011,,2,137.0,0.0,381.0,0,0,1,25952,22531,11.8400001526
1587292725504904210,34351,1587292725519021011,,2,81.0,0.0,396.0,0,0,1,25959,22525,11.8400001526
1587292725561228481,34352,1587292725554021011,,2,117.0,0.0,389.0,0,0,1,25964,22519,11.8500003815
1587292725582098793,34353,1587292725588021011,,2,138.0,0.0,388.0,0,0,1,25970,22514,11.8500003815
1587292725625781033,34354,1587292725623021011,,2,140.0,0.0,486.0,0,0,1,25975,22509,11.8400001526
1587292725643575043,34355,1587292725663021011,,2,118.0,0.0,521.0,0,0,1,25982,22503,11.8500003815
1587292725690069366,34356,1587292725698021011,,2,118.0,0.0,521.0,0,0,1,25989,22497,11.8400001526
1587292725725774679,34357,1587292725731021011,,2,168.0,0.0,532.0,0,0,1,25995,22491,11.8400001526
1587292725753020304,34358,1587292725765021011,,2,118.0,0.0,541.0,0,0,1,26001,22485,11.8500003815
1587292725790867387,34359,1587292725797021011,,2,139.0,0.0,495.0,0,0,1,26007,22479,11.8400001526
1587292725812628324,34360,1587292725831021011,,2,138.0,0.0,431.0,0,0,1,26013,22474,11.8500003815
1587292725856978481,34361,1587292725866021011,,2,173.0,0.0,493.0,0,0,1,26020,22467,11.8500003815
1587292725896756085,34362,1587292725899021011,,2,118.0,0.0,443.0,0,0,1,26026,22461,11.8500003815
1587292725918963481,34363,1587292725936021011,,2,139.0,0.0,418.0,0,0,1,26032,22455,11.8400001526
1587292725964639783,34364,1587292725971021011,,2,140.0,0.0,395.0,0,0,1,26038,22449,11.8500003815
1587292725990879314,34365,1587292726005021011,,2,139.0,0.0,470.0,0,0,1,26044,22443,11.8500003815
1587292726030635512,34366,1587292726019986999,,2,117.0,0.0,415.0,0,0,1,26050,22436,11.8500003815
1587292726077811293,34367,1587292726054986999,,2,117.0,0.0,448.0,0,0,1,26056,22431,11.8500003815
1587292726094218116,34368,1587292726088986999,,2,138.0,0.0,397.0,0,0,1,26061,22425,11.8500003815
1587292726131842387,34369,1587292726120986999,,2,137.0,0.0,408.0,0,0,1,26067,22419,11.8500003815
1587292726174427595,34370,1587292726153986999,,2,118.0,0.0,393.0,0,0,1,26072,22414,11.8500003815
1587292726191552335,34371,1587292726191986999,,2,118.0,0.0,398.0,0,0,1,26078,22407,11.8400001526
1587292726238023949,34372,1587292726226986999,,2,118.0,0.0,410.0,0,0,1,26084,22401,11.8400001526
1587292726274357751,34373,1587292726259986999,,2,148.0,0.0,390.0,0,0,1,26087,22397,11.8500003815
1587292726297253741,34374,1587292726293986999,,2,118.0,0.0,407.0,0,0,1,26092,22392,11.8500003815
1587292726332401866,34375,1587292726326986999,,2,137.0,0.0,482.0,0,0,1,26097,22386,11.8500003815
1587292726385306345,34376,1587292726359986999,,2,141.0,0.0,416.0,0,0,1,26102,22381,11.8400001526
1587292726406514262,34377,1587292726404986999,,2,117.0,0.0,427.0,0,0,1,26109,22375,11.8400001526
1587292726454005408,34378,1587292726439986999,,2,139.0,0.0,491.0,0,0,1,26114,22368,11.8400001526
1587292726476003637,34379,1587292726474986999,,2,81.0,0.0,518.0,0,0,1,26120,22363,11.8500003815
1587292726516888064,34380,1587292726507986999,,2,137.0,0.0,529.0,0,0,1,26125,22356,11.8500003815
1587292726557290876,34381,1587292726540986999,,2,147.0,0.0,454.0,0,0,1,26130,22351,11.8400001526
1587292726580408428,34382,1587292726575986999,,2,118.0,0.0,508.0,0,0,1,26136,22346,11.8500003815
1587292726620931397,34383,1587292726608986999,,2,81.0,0.0,438.0,0,0,1,26140,22340,11.8500003815
1587292726642218064,34384,1587292726643986999,,2,117.0,0.0,415.0,0,0,1,26145,22336,11.8400001526
1587292726695460043,34385,1587292726678986999,,2,138.0,0.0,402.0,0,0,1,26151,22330,11.8500003815
1587292726730518272,34386,1587292726711986999,,2,81.0,0.0,383.0,0,0,1,26156,22325,11.8400001526
1587292726776766345,34387,1587292726746986999,,2,138.0,0.0,395.0,0,0,1,26163,22319,11.8400001526
1587292726789307960,34388,1587292726780986999,,2,81.0,0.0,465.0,0,0,1,26169,22314,11.8500003815
1587292726843329782,34389,1587292726815986999,,2,139.0,0.0,419.0,0,0,1,26176,22308,11.8500003815
1587292726860360147,34390,1587292726850986999,,2,137.0,0.0,485.0,0,0,1,26182,22303,11.8500003815
1587292726897827751,34391,1587292726882986999,,2,81.0,0.0,421.0,0,0,1,26187,22297,11.8500003815
1587292726937198168,34392,1587292726931986999,,2,81.0,0.0,497.0,0,0,1,26196,22288,11.8500003815
1587292726979169834,34393,1587292726966986999,,2,81.0,0.0,459.0,0,0,1,26202,22283,11.8500003815
1587292727008084782,34394,1587292727002986999,,2,136.0,0.0,509.0,0,0,1,26207,22277,11.8699998856
1587292727051148012,34395,1587292727037986999,,2,116.0,0.0,440.0,0,0,1,26213,22273,11.8400001526
1587292727074352230,34396,1587292727072986999,,2,138.0,0.0,447.0,0,0,1,26219,22267,11.8500003815
1587292727113496918,34397,1587292727104986999,,2,137.0,0.0,496.0,0,0,1,26225,22261,11.8500003815
1587292727151686241,34398,1587292727137986999,,2,117.0,0.0,525.0,0,0,1,26231,22256,11.8400001526
1587292727177655407,34399,1587292727172986999,,2,138.0,0.0,475.0,0,0,1,26236,22250,11.8500003815
1587292727224918220,34400,1587292727207986999,,2,117.0,0.0,445.0,0,0,1,26242,22243,11.8500003815
1587292727242389418,34401,1587292727242986999,,2,155.0,0.0,503.0,0,0,1,26247,22238,11.8500003815
1587292727290175772,34402,1587292727277986999,,2,135.0,0.0,451.0,0,0,1,26252,22233,11.8500003815
1587292727333225459,34403,1587292727310986999,,2,117.0,0.0,432.0,0,0,1,26257,22229,11.8500003815
1587292727353033949,34404,1587292727346986999,,2,136.0,0.0,491.0,0,0,1,26262,22225,11.8500003815
1587292727401157438,34405,1587292727381986999,,2,136.0,0.0,455.0,0,0,1,26268,22220,11.8400001526
1587292727426064678,34406,1587292727421986999,,2,136.0,0.0,417.0,0,0,1,26275,22212,11.8500003815
1587292727469619313,34407,1587292727456986999,,2,130.0,0.0,397.0,0,0,1,26281,22207,11.8400001526
1587292727508136188,34408,1587292727489986999,,2,136.0,0.0,473.0,0,0,1,26288,22201,11.8500003815
1587292727536529991,34409,1587292727522986999,,2,116.0,0.0,448.0,0,0,1,26294,22194,11.8400001526
1587292727580472543,34410,1587292727557986999,,2,117.0,0.0,433.0,0,0,1,26300,22188,11.8500003815
1587292727597190251,34411,1587292727596986999,,2,118.0,0.0,416.0,0,0,1,26307,22182,11.8400001526
1587292727646096188,34412,1587292727631986999,,2,117.0,0.0,399.0,0,0,1,26313,22175,11.8500003815
1587292727682143063,34413,1587292727664986999,,2,118.0,0.0,420.0,0,0,1,26318,22171,11.8400001526
1587292727699522699,34414,1587292727700986999,,2,138.0,0.0,401.0,0,0,1,26324,22166,11.8500003815
1587292727750540563,34415,1587292727735986999,,2,144.0,0.0,386.0,0,0,1,26330,22160,11.8400001526
1587292727783466240,34416,1587292727768986999,,2,81.0,0.0,408.0,0,0,1,26336,22155,11.8500003815
1587292727806954626,34417,1587292727804986999,,2,80.0,0.0,415.0,0,0,1,26341,22148,11.8500003815
1587292727852830928,34418,1587292727839986999,,2,140.0,0.0,403.0,0,0,1,26348,22141,11.8400001526
1587292727875148688,34419,1587292727872986999,,2,140.0,0.0,473.0,0,0,1,26354,22134,11.8500003815
1587292727924560303,34420,1587292727907986999,,2,142.0,0.0,512.0,0,0,1,26359,22127,11.8500003815
1587292727945148324,34421,1587292727941986999,,2,140.0,0.0,526.0,0,0,1,26364,22121,11.8500003815
1587292727990523845,34422,1587292727976986999,,2,153.0,0.0,469.0,0,0,1,26369,22115,11.8500003815
1587292728012952542,34423,1587292728011986999,,2,122.0,0.0,451.0,0,0,1,26373,22109,11.8400001526
1587292728049433272,34424,1587292728043986999,,2,138.0,0.0,438.0,0,0,1,26378,22105,11.8500003815
1587292728090045459,34425,1587292728076986999,,2,141.0,0.0,433.0,0,0,1,26382,22099,11.8400001526
1587292728111571344,34426,1587292728112986999,,2,140.0,0.0,409.0,0,0,1,26388,22092,11.8500003815
1587292728160342959,34427,1587292728147986999,,2,118.0,0.0,419.0,0,0,1,26394,22086,11.8500003815
1587292728195993324,34428,1587292728180986999,,2,118.0,0.0,428.0,0,0,1,26399,22080,11.8400001526
1587292728218656865,34429,1587292728216986999,,2,81.0,0.0,402.0,0,0,1,26406,22074,11.8500003815
1587292728263201344,34430,1587292728251986999,,2,138.0,0.0,390.0,0,0,1,26411,22068,11.8500003815
1587292728288785094,34431,1587292728286986999,,2,140.0,0.0,468.0,0,0,1,26416,22063,11.8500003815
1587292728325362438,34432,1587292728318986999,,2,118.0,0.0,509.0,0,0,1,26420,22059,11.8500003815
1587292728369298896,34433,1587292728351986999,,2,117.0,0.0,439.0,0,0,1,26425,22056,11.8400001526
1587292728391806605,34434,1587292728386986999,,2,142.0,0.0,505.0,0,0,1,26430,22052,11.8500003815
1587292728437170876,34435,1587292728421986999,,2,136.0,0.0,465.0,0,0,1,26436,22047,11.8500003815
1587292728461363219,34436,1587292728456986999,,2,80.0,0.0,505.0,0,0,1,26442,22041,11.8400001526
1587292728500289678,34437,1587292728488986999,,2,81.0,0.0,478.0,0,0,1,26448,22036,11.8500003815
1587292728543034157,34438,1587292728528842103,,2,137.0,0.0,423.0,0,0,1,26454,22030,11.8500003815
1587292728560273584,34439,1587292728564842103,,2,134.0,0.0,400.0,0,0,1,26461,22024,11.8400001526
1587292728604559313,34440,1587292728599842103,,2,81.0,0.0,397.0,0,0,1,26466,22018,11.8500003815
1587292728626506813,34441,1587292728633842103,,2,134.0,0.0,382.0,0,0,1,26472,22012,11.8400001526
1587292728672703115,34442,1587292728668842103,,2,136.0,0.0,379.0,0,0,1,26478,22007,11.8500003815
1587292728711113167,34443,1587292728701842103,,2,136.0,0.0,371.0,0,0,1,26483,22002,11.8500003815
1587292728733054157,34444,1587292728739842103,,2,81.0,0.0,378.0,0,0,1,26489,21997,11.8500003815
1587292728779670250,34445,1587292728774842103,,2,116.0,0.0,375.0,0,0,1,26495,21992,11.8500003815
1587292728805726917,34446,1587292728808842103,,2,117.0,0.0,399.0,0,0,1,26502,21985,11.8400001526
1587292728840292907,34447,1587292728840842103,,2,151.0,0.0,382.0,0,0,1,26508,21979,11.8400001526
1587292728883811032,34448,1587292728873842103,,2,134.0,0.0,383.0,0,0,1,26514,21972,11.8500003815
1587292728900879938,34449,1587292728909842103,,2,134.0,0.0,474.0,0,0,1,26520,21966,11.8500003815
1587292728950086761,34450,1587292728944842103,,2,116.0,0.0,421.0,0,0,1,26526,21959,11.8500003815
1587292728983745146,34451,1587292728977842103,,2,135.0,0.0,395.0,0,0,1,26531,21954,11.8400001526
1587292729007765719,34452,1587292729013842103,,2,134.0,0.0,387.0,0,0,1,26536,21948,11.8500003815
1587292729055116865,34453,1587292729048842103,,2,116.0,0.0,407.0,0,0,1,26541,21942,11.8400001526
1587292729091026709,34454,1587292729081842103,,2,81.0,0.0,419.0,0,0,1,26547,21937,11.8400001526
1587292729115416188,34455,1587292729117842103,,2,134.0,0.0,417.0,0,0,1,26553,21931,11.8400001526
1587292729167028063,34456,1587292729152842103,,2,116.0,0.0,416.0,0,0,1,26559,21924,11.8500003815
1587292729186823271,34457,1587292729187842103,,2,134.0,0.0,479.0,0,0,1,26565,21917,11.8400001526
1587292729221934313,34458,1587292729219842103,,2,136.0,0.0,466.0,0,0,1,26571,21912,11.8500003815
1587292729265102073,34459,1587292729252842103,,2,81.0,0.0,427.0,0,0,1,26577,21906,11.8500003815
1587292729282146084,34460,1587292729288842103,,2,116.0,0.0,401.0,0,0,1,26583,21900,11.8400001526
1587292729326052229,34461,1587292729323842103,,2,135.0,0.0,414.0,0,0,1,26588,21895,11.8500003815
1587292729363537438,34462,1587292729356842103,,2,136.0,0.0,393.0,0,0,1,26594,21890,11.8400001526
1587292729389292386,34463,1587292729393842103,,2,117.0,0.0,390.0,0,0,1,26600,21885,11.8500003815
1587292729436778115,34464,1587292729428842103,,2,117.0,0.0,385.0,0,0,1,26605,21880,11.8400001526
1587292729455182490,34465,1587292729462842103,,2,137.0,0.0,464.0,0,0,1,26611,21874,11.8400001526
1587292729494985563,34466,1587292729495842103,,2,81.0,0.0,415.0,0,0,1,26616,21869,11.8400001526
1587292729535116969,34467,1587292729528842103,,2,138.0,0.0,397.0,0,0,1,26622,21863,11.8400001526
1587292729557567281,34468,1587292729561842103,,2,137.0,0.0,393.0,0,0,1,26628,21857,11.8400001526
1587292729604019990,34469,1587292729596842103,,2,157.0,0.0,407.0,0,0,1,26633,21852,11.8400001526
1587292729621300927,34470,1587292729630842103,,2,81.0,0.0,430.0,0,0,1,26639,21845,11.8500003815
1587292729667954990,34471,1587292729665842103,,2,81.0,0.0,413.0,0,0,1,26644,21840,11.8500003815
1587292729702611552,34472,1587292729698842103,,2,116.0,0.0,484.0,0,0,1,26649,21834,11.8400001526
1587292729743463740,34473,1587292729731842103,,2,137.0,0.0,508.0,0,0,1,26655,21829,11.8500003815
1587292729765324469,34474,1587292729764842103,,2,138.0,0.0,439.0,0,0,1,26660,21823,11.8500003815
1587292729812015979,34475,1587292729797842103,,2,117.0,0.0,411.0,0,0,1,26665,21818,11.8500003815
1587292729831904365,34476,1587292729837842103,,2,138.0,0.0,398.0,0,0,1,26672,21810,11.8400001526
