%time,field.header.seq,field.header.stamp,field.header.frame_id,field.bumper,field.cliff,field.sonar,field.illumination,field.led,field.button,field.torque,field.left_encoder,field.right_encoder,field.battery
1587293458096809898,32556,1587293458113093898,,2,175.0,0.0,507.0,0,0,1,125861,-153679,11.9099998474
1587293458143486826,32557,1587293458146093898,,2,148.0,0.0,536.0,0,0,1,125894,-153646,11.8900003433
1587293458184952711,32558,1587293458179093898,,2,148.0,0.0,473.0,0,0,1,125928,-153612,11.8900003433
1587293458204325576,32559,1587293458216093898,,2,149.0,0.0,447.0,0,0,1,125963,-153575,11.8900003433
1587293458251582086,32560,1587293458249093898,,2,81.0,0.0,431.0,0,0,1,125997,-153543,11.8699998856
1587293458297411305,32561,1587293458305093898,,2,148.0,0.0,443.0,0,0,1,126052,-153488,11.8900003433
1587293458341234482,32562,1587293458338093898,,2,82.0,0.0,433.0,0,0,1,126085,-153454,11.8900003433
1587293458364862503,32563,1587293458378093898,,2,148.0,0.0,427.0,0,0,1,126125,-153415,11.8699998856
1587293458405900107,32564,1587293458411093898,,2,81.0,0.0,422.0,0,0,1,126158,-153382,11.9099998474
1587293458440536305,32565,1587293458448093898,,2,154.0,0.0,414.0,0,0,1,126196,-153346,11.8900003433
1587293458481221148,32566,1587293458481093898,,2,154.0,0.0,436.0,0,0,1,126229,-153312,11.8900003433
1587293458501326461,32567,1587293458516093898,,2,81.0,0.0,497.0,0,0,1,126264,-153280,11.8900003433
1587293458543256721,32568,1587293458549093898,,2,149.0,0.0,450.0,0,0,1,126294,-153248,11.8900003433
1587293458584241773,32569,1587293458582093898,,2,138.0,0.0,506.0,0,0,1,126329,-153215,11.8900003433
1587293458603199273,32570,1587293458620093898,,2,122.0,0.0,536.0,0,0,1,126367,-153177,11.8900003433
1587293458645649117,32571,1587293458653093898,,2,152.0,0.0,493.0,0,0,1,126401,-153144,11.8900003433
1587293458687854690,32572,1587293458687093898,,2,81.0,0.0,449.0,0,0,1,126435,-153111,11.8900003433
1587293458705805679,32573,1587293458723578075,,2,156.0,0.0,426.0,0,0,1,126469,-153077,11.8900003433
1587293458748795627,32574,1587293458756578075,,2,156.0,0.0,419.0,0,0,1,126503,-153043,11.8900003433
1587293458789513857,32575,1587293458790578075,,2,81.0,0.0,419.0,0,0,1,126536,-153011,11.8900003433
1587293458806196148,32576,1587293458826578075,,2,150.0,0.0,441.0,0,0,1,126572,-152974,11.8900003433
1587293458849527607,32577,1587293458859578075,,2,151.0,0.0,443.0,0,0,1,126603,-152941,11.8900003433
1587293458888311096,32578,1587293458893578075,,2,81.0,0.0,504.0,0,0,1,126636,-152909,11.8900003433
1587293458912445836,32579,1587293458928578075,,2,81.0,0.0,473.0,0,0,1,126673,-152873,11.8900003433
1587293458958085002,32580,1587293458961578075,,2,150.0,0.0,526.0,0,0,1,126705,-152838,11.8900003433
1587293458996801409,32581,1587293458995578075,,2,123.0,0.0,478.0,0,0,1,126737,-152806,11.9099998474
1587293459015250888,32582,1587293459032578075,,2,81.0,0.0,466.0,0,0,1,126773,-152769,11.8900003433
1587293459058206617,32583,1587293459065578075,,2,81.0,0.0,437.0,0,0,1,126807,-152735,11.8900003433
1587293459099601200,32584,1587293459099578075,,2,81.0,0.0,444.0,0,0,1,126839,-152702,11.8900003433
1587293459117356669,32585,1587293459134578075,,2,81.0,0.0,431.0,0,0,1,126873,-152667,11.8900003433
1587293459160412815,32586,1587293459167578075,,2,123.0,0.0,501.0,0,0,1,126907,-152633,11.8900003433
1587293459199897711,32587,1587293459201578075,,2,81.0,0.0,460.0,0,0,1,126942,-152598,11.9099998474
1587293459216952398,32588,1587293459236578075,,2,150.0,0.0,439.0,0,0,1,126978,-152560,11.8900003433
1587293459260798336,32589,1587293459269578075,,2,153.0,0.0,431.0,0,0,1,127011,-152527,11.9099998474
1587293459298158283,32590,1587293459302578075,,2,151.0,0.0,419.0,0,0,1,127044,-152495,11.8900003433
1587293459318231304,32591,1587293459337578075,,2,150.0,0.0,412.0,0,0,1,127077,-152459,11.9099998474
1587293459360780367,32592,1587293459370578075,,2,153.0,0.0,448.0,0,0,1,127110,-152426,11.9099998474
1587293459400681565,32593,1587293459404578075,,2,152.0,0.0,428.0,0,0,1,127143,-152394,11.8900003433
1587293459418513908,32594,1587293459438578075,,2,152.0,0.0,415.0,0,0,1,127178,-152360,11.9099998474
1587293459459160731,32595,1587293459471578075,,2,123.0,0.0,437.0,0,0,1,127213,-152327,11.9099998474
1587293459502607971,32596,1587293459505578075,,2,152.0,0.0,420.0,0,0,1,127246,-152293,11.8900003433
1587293459519885263,32597,1587293459539578075,,2,81.0,0.0,493.0,0,0,1,127280,-152260,11.8900003433
1587293459566611044,32598,1587293459572578075,,2,124.0,0.0,469.0,0,0,1,127313,-152226,11.9099998474
1587293459606222033,32599,1587293459606578075,,2,153.0,0.0,464.0,0,0,1,127346,-152191,11.9099998474
1587293459625112242,32600,1587293459642578075,,2,123.0,0.0,460.0,0,0,1,127382,-152156,11.9099998474
1587293459668160992,32601,1587293459675578075,,2,153.0,0.0,456.0,0,0,1,127415,-152122,11.8900003433
1587293459710417502,32602,1587293459709578075,,2,124.0,0.0,430.0,0,0,1,127448,-152087,11.9099998474
1587293459731092346,32603,1587293459745578075,,2,81.0,0.0,429.0,0,0,1,127485,-152050,11.8900003433
1587293459771813023,32604,1587293459778578075,,2,154.0,0.0,493.0,0,0,1,127519,-152016,11.8900003433
1587293459813048960,32605,1587293459812578075,,2,81.0,0.0,524.0,0,0,1,127549,-151984,11.8900003433
1587293459830174221,32606,1587293459848578075,,2,154.0,0.0,542.0,0,0,1,127585,-151949,11.9099998474
1587293459872959377,32607,1587293459881578075,,2,155.0,0.0,499.0,0,0,1,127618,-151916,11.8900003433
1587293459913196825,32608,1587293459915578075,,2,81.0,0.0,532.0,0,0,1,127652,-151882,11.8900003433
1587293459930328439,32609,1587293459949578075,,2,163.0,0.0,472.0,0,0,1,127686,-151848,11.8900003433
1587293459974101564,32610,1587293459982578075,,2,81.0,0.0,448.0,0,0,1,127718,-151815,11.8900003433
1587293460014051564,32611,1587293460016578075,,2,82.0,0.0,430.0,0,0,1,127752,-151781,11.8900003433
1587293460032409741,32612,1587293460050578075,,2,81.0,0.0,423.0,0,0,1,127788,-151749,11.8900003433
1587293460075166721,32613,1587293460083578075,,2,155.0,0.0,432.0,0,0,1,127819,-151716,11.8699998856
1587293460115763335,32614,1587293460117578075,,2,165.0,0.0,468.0,0,0,1,127850,-151681,11.8900003433
1587293460134629325,32615,1587293460152578075,,2,156.0,0.0,441.0,0,0,1,127884,-151648,11.9099998474
1587293460177159794,32616,1587293460185578075,,2,156.0,0.0,522.0,0,0,1,127918,-151613,11.8900003433
1587293460219164116,32617,1587293460219578075,,2,162.0,0.0,455.0,0,0,1,127952,-151577,11.9099998474
1587293460236426512,32618,1587293460253578075,,2,126.0,0.0,453.0,0,0,1,127986,-151544,11.8900003433
1587293460280203179,32619,1587293460286578075,,2,125.0,0.0,511.0,0,0,1,128018,-151511,11.8900003433
1587293460319960210,32620,1587293460320578075,,2,129.0,0.0,465.0,0,0,1,128052,-151480,11.8900003433
1587293460340468908,32621,1587293460356578075,,2,81.0,0.0,478.0,0,0,1,128088,-151442,11.8900003433
1587293460382717554,32622,1587293460389578075,,2,157.0,0.0,471.0,0,0,1,128120,-151409,11.8900003433
1587293460421588023,32623,1587293460423578075,,2,126.0,0.0,513.0,0,0,1,128153,-151377,11.8900003433
1587293460440238335,32624,1587293460457578075,,2,81.0,0.0,469.0,0,0,1,128188,-151342,11.9099998474
1587293460483306720,32625,1587293460490578075,,2,81.0,0.0,514.0,0,0,1,128222,-151309,11.9099998474
1587293460528382085,32626,1587293460524578075,,2,167.0,0.0,483.0,0,0,1,128258,-151275,11.8900003433
1587293460545734168,32627,1587293460560578075,,2,171.0,0.0,453.0,0,0,1,128293,-151239,11.9099998474
1587293460589573335,32628,1587293460593578075,,2,158.0,0.0,434.0,0,0,1,128325,-151207,11.9099998474
1587293460625389377,32629,1587293460639578075,,2,81.0,0.0,440.0,0,0,1,128372,-151159,11.8900003433
1587293460666832241,32630,1587293460672578075,,2,167.0,0.0,447.0,0,0,1,128403,-151127,11.8900003433
1587293460689787241,32631,1587293460705578075,,2,127.0,0.0,442.0,0,0,1,128437,-151094,11.9099998474
1587293460728903856,32632,1587293460738578075,,2,158.0,0.0,479.0,0,0,1,128471,-151061,11.8699998856
1587293460772091304,32633,1587293460772578075,,2,169.0,0.0,523.0,0,0,1,128504,-151026,11.8900003433
1587293460790023491,32634,1587293460806578075,,2,160.0,0.0,485.0,0,0,1,128538,-150993,11.9099998474
1587293460829998804,32635,1587293460839578075,,2,81.0,0.0,521.0,0,0,1,128569,-150961,11.9099998474
1587293460873483856,32636,1587293460873578075,,2,126.0,0.0,480.0,0,0,1,128603,-150927,11.9099998474
1587293460889840574,32637,1587293460908578075,,2,81.0,0.0,517.0,0,0,1,128638,-150892,11.8900003433
1587293460929648231,32638,1587293460941578075,,2,170.0,0.0,470.0,0,0,1,128670,-150861,11.8900003433
1587293460972251043,32639,1587293460975578075,,2,81.0,0.0,469.0,0,0,1,128704,-150827,11.8900003433
1587293460994364741,32640,1587293461009578075,,2,81.0,0.0,449.0,0,0,1,128738,-150793,11.9099998474
1587293461031580731,32641,1587293461042578075,,2,127.0,0.0,505.0,0,0,1,128773,-150758,11.8900003433
1587293461073283491,32642,1587293461075578075,,2,131.0,0.0,462.0,0,0,1,128805,-150728,11.8900003433
1587293461096579949,32643,1587293461109578075,,2,130.0,0.0,447.0,0,0,1,128838,-150695,11.8900003433
1587293461136895731,32644,1587293461143578075,,2,81.0,0.0,442.0,0,0,1,128869,-150663,11.8900003433
1587293461176428126,32645,1587293461181578075,,2,81.0,0.0,442.0,0,0,1,128909,-150625,11.8900003433
1587293461216508283,32646,1587293461214578075,,2,132.0,0.0,450.0,0,0,1,128942,-150590,11.8900003433
1587293461235190522,32647,1587293461239122955,,2,162.0,0.0,441.0,0,0,1,128974,-150558,11.9099998474
1587293461276174533,32648,1587293461272122955,,2,128.0,0.0,455.0,0,0,1,129009,-150526,11.8900003433
1587293461299177866,32649,1587293461309122955,,2,131.0,0.0,448.0,0,0,1,129047,-150489,11.8900003433
1587293461341854689,32650,1587293461342122955,,2,127.0,0.0,438.0,0,0,1,129079,-150457,11.9099998474
1587293461382466408,32651,1587293461376122955,,2,162.0,0.0,504.0,0,0,1,129110,-150425,11.8900003433
1587293461400133491,32652,1587293461409122955,,2,163.0,0.0,500.0,0,0,1,129143,-150393,11.8900003433
1587293461442050210,32653,1587293461442122955,,2,128.0,0.0,537.0,0,0,1,129176,-150359,11.9099998474
1587293461485470210,32654,1587293461476122955,,2,164.0,0.0,506.0,0,0,1,129211,-150325,11.8900003433
1587293461503021772,32655,1587293461508122955,,2,176.0,0.0,468.0,0,0,1,129243,-150293,11.9099998474
1587293461544741251,32656,1587293461541122955,,2,81.0,0.0,466.0,0,0,1,129276,-150260,11.8900003433
1587293461579707918,32657,1587293461590122955,,2,81.0,0.0,464.0,0,0,1,129325,-150214,11.8900003433
1587293461623770730,32658,1587293461623122955,,2,179.0,0.0,461.0,0,0,1,129358,-150180,11.8900003433
1587293461664453439,32659,1587293461657122955,,2,130.0,0.0,486.0,0,0,1,129391,-150147,11.9099998474
1587293461682249897,32660,1587293461691122955,,2,81.0,0.0,472.0,0,0,1,129424,-150114,11.8900003433
1587293461724617762,32661,1587293461724122955,,2,81.0,0.0,523.0,0,0,1,129456,-150081,11.8900003433
1587293461765875835,32662,1587293461758122955,,2,135.0,0.0,485.0,0,0,1,129491,-150047,11.8900003433
1587293461782346095,32663,1587293461792122955,,2,134.0,0.0,520.0,0,0,1,129524,-150014,11.9099998474
1587293461824539220,32664,1587293461825122955,,2,82.0,0.0,494.0,0,0,1,129556,-149981,11.8900003433
1587293461863488439,32665,1587293461859122955,,2,167.0,0.0,474.0,0,0,1,129588,-149949,11.8900003433
1587293461884565991,32666,1587293461893122955,,2,168.0,0.0,462.0,0,0,1,129622,-149917,11.8900003433
1587293461921543387,32667,1587293461926122955,,2,131.0,0.0,449.0,0,0,1,129654,-149885,11.8900003433
1587293461963414428,32668,1587293461959122955,,2,130.0,0.0,443.0,0,0,1,129687,-149853,11.9099998474
1587293461992866668,32669,1587293461996122955,,2,168.0,0.0,521.0,0,0,1,129723,-149816,11.8900003433
1587293462033803959,32670,1587293462029122955,,2,81.0,0.0,481.0,0,0,1,129757,-149783,11.8900003433
1587293462069989637,32671,1587293462069122955,,2,82.0,0.0,473.0,0,0,1,129797,-149745,11.8900003433
1587293462112019376,32672,1587293462102122955,,2,169.0,0.0,460.0,0,0,1,129829,-149711,11.8900003433
1587293462136473387,32673,1587293462136122955,,2,170.0,0.0,487.0,0,0,1,129862,-149679,11.8900003433
1587293462174533386,32674,1587293462170122955,,2,186.0,0.0,518.0,0,0,1,129894,-149644,11.8900003433
1587293462202246720,32675,1587293462210122955,,2,169.0,0.0,553.0,0,0,1,129933,-149605,11.9099998474
1587293462248081095,32676,1587293462243122955,,2,131.0,0.0,499.0,0,0,1,129966,-149573,11.8900003433
1587293462270317241,32677,1587293462279122955,,2,169.0,0.0,482.0,0,0,1,130002,-149537,11.9099998474
1587293462314738022,32678,1587293462312122955,,2,132.0,0.0,481.0,0,0,1,130035,-149503,11.8900003433
1587293462357949064,32679,1587293462346122955,,2,132.0,0.0,459.0,0,0,1,130068,-149470,11.9099998474
1587293462376178855,32680,1587293462383122955,,2,82.0,0.0,452.0,0,0,1,130104,-149435,11.8900003433
1587293462420019220,32681,1587293462416122955,,2,184.0,0.0,510.0,0,0,1,130136,-149403,11.8900003433
1587293462461072918,32682,1587293462450122955,,2,81.0,0.0,472.0,0,0,1,130170,-149370,11.8900003433
1587293462478581199,32683,1587293462487122955,,2,172.0,0.0,524.0,0,0,1,130205,-149336,11.9099998474
1587293462519710366,32684,1587293462520122955,,2,172.0,0.0,488.0,0,0,1,130231,-149315,11.9099998474
1587293462560217084,32685,1587293462554122955,,2,186.0,0.0,522.0,0,0,1,130247,-149305,11.9099998474
1587293462579713647,32686,1587293462588122955,,2,133.0,0.0,487.0,0,0,1,130262,-149300,11.8900003433
1587293462622927032,32687,1587293462621122955,,2,81.0,0.0,518.0,0,0,1,130271,-149300,11.9099998474
1587293462665071563,32688,1587293462655122955,,2,172.0,0.0,481.0,0,0,1,130278,-149300,11.9099998474
1587293462684620626,32689,1587293462691122955,,2,187.0,0.0,463.0,0,0,1,130285,-149301,11.9099998474
1587293462728750938,32690,1587293462724122955,,2,81.0,0.0,455.0,0,0,1,130290,-149300,11.9099998474
1587293462769355522,32691,1587293462758122955,,2,81.0,0.0,454.0,0,0,1,130296,-149300,11.9099998474
1587293462786044220,32692,1587293462795122955,,2,172.0,0.0,453.0,0,0,1,130301,-149300,11.8900003433
1587293462827940470,32693,1587293462828122955,,2,171.0,0.0,519.0,0,0,1,130306,-149300,11.9099998474
1587293462868720313,32694,1587293462862122955,,2,82.0,0.0,534.0,0,0,1,130311,-149301,11.8900003433
1587293462885562449,32695,1587293462894122955,,2,81.0,0.0,488.0,0,0,1,130314,-149302,11.8900003433
1587293462929375105,32696,1587293462927122955,,2,80.0,0.0,524.0,0,0,1,130319,-149307,11.8900003433
1587293462967989949,32697,1587293462961122955,,2,82.0,0.0,538.0,0,0,1,130325,-149312,11.8900003433
1587293462985350001,32698,1587293462998122955,,2,82.0,0.0,571.0,0,0,1,130330,-149318,11.9099998474
1587293463028144376,32699,1587293463031122955,,2,130.0,0.0,499.0,0,0,1,130337,-149322,11.8900003433
1587293463068251199,32700,1587293463065122955,,2,185.0,0.0,537.0,0,0,1,130343,-149326,11.8900003433
1587293463090886147,32701,1587293463099122955,,2,81.0,0.0,485.0,0,0,1,130348,-149332,11.9099998474
1587293463132030157,32702,1587293463132122955,,2,130.0,0.0,470.0,0,0,1,130354,-149337,11.8900003433
1587293463173437084,32703,1587293463166122955,,2,167.0,0.0,452.0,0,0,1,130360,-149342,11.8900003433
1587293463192022136,32704,1587293463199122955,,2,167.0,0.0,459.0,0,0,1,130365,-149347,11.8900003433
1587293463237551251,32705,1587293463232122955,,2,181.0,0.0,444.0,0,0,1,130369,-149352,11.9099998474
1587293463277900521,32706,1587293463266122955,,2,81.0,0.0,438.0,0,0,1,130374,-149358,11.8900003433
1587293463294176824,32707,1587293463304122955,,2,81.0,0.0,464.0,0,0,1,130380,-149365,11.9099998474
1587293463340764271,32708,1587293463338122955,,2,81.0,0.0,509.0,0,0,1,130385,-149372,11.9099998474
1587293463380645678,32709,1587293463371122955,,2,81.0,0.0,490.0,0,0,1,130391,-149378,11.9099998474
1587293463399126146,32710,1587293463407122955,,2,181.0,0.0,471.0,0,0,1,130398,-149384,11.9099998474
1587293463442424115,32711,1587293463441122955,,2,81.0,0.0,534.0,0,0,1,130406,-149390,11.8900003433
1587293463482277292,32712,1587293463474122955,,2,164.0,0.0,487.0,0,0,1,130412,-149396,11.9099998474
1587293463500774219,32713,1587293463508122955,,2,163.0,0.0,481.0,0,0,1,130418,-149402,11.8900003433
1587293463542820886,32714,1587293463542122955,,2,81.0,0.0,451.0,0,0,1,130424,-149408,11.9099998474
1587293463585646823,32715,1587293463575122955,,2,81.0,0.0,507.0,0,0,1,130429,-149413,11.8900003433
1587293463603765261,32716,1587293463611122955,,2,81.0,0.0,462.0,0,0,1,130435,-149420,11.8900003433
1587293463646906355,32717,1587293463645122955,,2,81.0,0.0,452.0,0,0,1,130441,-149426,11.8900003433
1587293463689275053,32718,1587293463678122955,,2,81.0,0.0,448.0,0,0,1,130447,-149431,11.9099998474
1587293463706454219,32719,1587293463714122955,,2,127.0,0.0,508.0,0,0,1,130454,-149438,11.9099998474
1587293463748106875,32720,1587293463757734106,,2,161.0,0.0,462.0,0,0,1,130460,-149444,11.9099998474
1587293463788690000,32721,1587293463804734106,,2,127.0,0.0,530.0,0,0,1,130467,-149452,11.9099998474
1587293463831650000,32722,1587293463838734106,,2,81.0,0.0,482.0,0,0,1,130473,-149458,11.8699998856
1587293463871148959,32723,1587293463871734106,,2,131.0,0.0,449.0,0,0,1,130478,-149462,11.8900003433
1587293463889476719,32724,1587293463907734106,,2,168.0,0.0,504.0,0,0,1,130485,-149468,11.8900003433
1587293463931441927,32725,1587293463940734106,,2,169.0,0.0,494.0,0,0,1,130489,-149473,11.8900003433
1587293463972397709,32726,1587293463974734106,,2,81.0,0.0,469.0,0,0,1,130495,-149479,11.8900003433
1587293463990641459,32727,1587293464010734106,,2,81.0,0.0,447.0,0,0,1,130501,-149484,11.8900003433
1587293464033248177,32728,1587293464043734106,,2,157.0,0.0,489.0,0,0,1,130506,-149488,11.8900003433
1587293464078680625,32729,1587293464077734106,,2,127.0,0.0,465.0,0,0,1,130512,-149493,11.8900003433
1587293464099609323,32730,1587293464117734106,,2,124.0,0.0,463.0,0,0,1,130519,-149500,11.9099998474
1587293464144318282,32731,1587293464150734106,,2,157.0,0.0,445.0,0,0,1,130524,-149505,11.9099998474
1587293464183481563,32732,1587293464191734106,,2,81.0,0.0,467.0,0,0,1,130533,-149510,11.8900003433
1587293464225904219,32733,1587293464224734106,,2,81.0,0.0,438.0,0,0,1,130538,-149515,11.9099998474
1587293464249032396,32734,1587293464259734106,,2,81.0,0.0,429.0,0,0,1,130542,-149519,11.9099998474
1587293464285854063,32735,1587293464292734106,,2,82.0,0.0,445.0,0,0,1,130546,-149523,11.9099998474
1587293464321981042,32736,1587293464339734106,,2,81.0,0.0,447.0,0,0,1,130553,-149531,11.8900003433
1587293464366018177,32737,1587293464372734106,,2,155.0,0.0,448.0,0,0,1,130559,-149537,11.9099998474
1587293464405105990,32738,1587293464406734106,,2,154.0,0.0,434.0,0,0,1,130565,-149543,11.9099998474
1587293464421639271,32739,1587293464442734106,,2,164.0,0.0,430.0,0,0,1,130571,-149550,11.8900003433
1587293464467051771,32740,1587293464475734106,,2,163.0,0.0,498.0,0,0,1,130577,-149556,11.8900003433
1587293464508043073,32741,1587293464509734106,,2,154.0,0.0,459.0,0,0,1,130582,-149562,11.8900003433
1587293464533709271,32742,1587293464547734106,,2,124.0,0.0,459.0,0,0,1,130588,-149569,11.8900003433
1587293464576171719,32743,1587293464580734106,,2,81.0,0.0,521.0,0,0,1,130592,-149574,11.8900003433
1587293464603626979,32744,1587293464621734106,,2,154.0,0.0,478.0,0,0,1,130598,-149580,11.8900003433
1587293464646008073,32745,1587293464654734106,,2,162.0,0.0,472.0,0,0,1,130604,-149586,11.9099998474
1587293464688657448,32746,1587293464688734106,,2,82.0,0.0,458.0,0,0,1,130609,-149591,11.8900003433
1587293464706701615,32747,1587293464723734106,,2,161.0,0.0,443.0,0,0,1,130615,-149597,11.8900003433
1587293464746176146,32748,1587293464756734106,,2,81.0,0.0,432.0,0,0,1,130620,-149603,11.9099998474
1587293464791055104,32749,1587293464790734106,,2,123.0,0.0,500.0,0,0,1,130626,-149609,11.9099998474
1587293464808233073,32750,1587293464826734106,,2,80.0,0.0,499.0,0,0,1,130632,-149615,11.8900003433
