%time,field.header.seq,field.header.stamp,field.header.frame_id,field.bumper,field.cliff,field.sonar,field.illumination,field.led,field.button,field.torque,field.left_encoder,field.right_encoder,field.battery
1587293608883822497,36859,1587293608882724916,,2,139.0,0.0,523.0,0,0,1,171655,-112737,11.8000001907
1587293608926139216,36860,1587293608936724916,,2,140.0,0.0,472.0,0,0,1,171600,-112790,11.8000001907
1587293608969968799,36861,1587293608969724916,,2,139.0,0.0,513.0,0,0,1,171568,-112823,11.8000001907
1587293609011747445,36862,1587293609002724916,,2,140.0,0.0,444.0,0,0,1,171535,-112856,11.8000001907
1587293609030354320,36863,1587293609040724916,,2,141.0,0.0,445.0,0,0,1,171497,-112895,11.8000001907
1587293609072416872,36864,1587293609073724916,,2,143.0,0.0,423.0,0,0,1,171463,-112925,11.8199996948
1587293609115980883,36865,1587293609106724916,,2,119.0,0.0,404.0,0,0,1,171432,-112958,11.8000001907
1587293609134803747,36866,1587293609144724916,,2,129.0,0.0,400.0,0,0,1,171395,-112996,11.8199996948
1587293609177024893,36867,1587293609177724916,,2,82.0,0.0,478.0,0,0,1,171362,-113027,11.8199996948
1587293609219766507,36868,1587293609215799055,,2,141.0,0.0,477.0,0,0,1,171309,-113078,11.8000001907
1587293609260160726,36869,1587293609248799055,,2,81.0,0.0,432.0,0,0,1,171276,-113112,11.8000001907
1587293609290650153,36870,1587293609283799055,,2,123.0,0.0,497.0,0,0,1,171243,-113146,11.8000001907
1587293609332361872,36871,1587293609318799055,,2,119.0,0.0,483.0,0,0,1,171206,-113180,11.8000001907
1587293609370845570,36872,1587293609351799055,,2,117.0,0.0,442.0,0,0,1,171175,-113211,11.8199996948
1587293609394898330,36873,1587293609386799055,,2,81.0,0.0,413.0,0,0,1,171141,-113245,11.8000001907
1587293609436660518,36874,1587293609419799055,,2,81.0,0.0,425.0,0,0,1,171108,-113278,11.8000001907
1587293609461072601,36875,1587293609460799055,,2,168.0,0.0,433.0,0,0,1,171064,-113319,11.8000001907
1587293609505608799,36876,1587293609493799055,,2,118.0,0.0,494.0,0,0,1,171030,-113351,11.8199996948
1587293609553446143,36877,1587293609528799055,,2,139.0,0.0,441.0,0,0,1,170996,-113386,11.779999733
1587293609568748487,36878,1587293609563799055,,2,81.0,0.0,423.0,0,0,1,170961,-113421,11.8000001907
1587293609609172445,36879,1587293609596799055,,2,81.0,0.0,406.0,0,0,1,170929,-113452,11.8199996948
1587293609651716559,36880,1587293609649799055,,2,139.0,0.0,419.0,0,0,1,170875,-113503,11.8199996948
1587293609695397966,36881,1587293609682799055,,2,119.0,0.0,481.0,0,0,1,170844,-113536,11.8199996948
1587293609743785882,36882,1587293609718799055,,2,141.0,0.0,458.0,0,0,1,170807,-113572,11.8400001526
1587293609756501039,36883,1587293609752799055,,2,119.0,0.0,458.0,0,0,1,170771,-113606,11.8000001907
1587293609798106716,36884,1587293609785799055,,2,142.0,0.0,436.0,0,0,1,170740,-113637,11.8199996948
1587293609841326507,36885,1587293609837799055,,2,147.0,0.0,511.0,0,0,1,170688,-113689,11.8000001907
1587293609883910518,36886,1587293609870799055,,2,81.0,0.0,446.0,0,0,1,170656,-113721,11.8000001907
1587293609926145622,36887,1587293609903799055,,2,138.0,0.0,423.0,0,0,1,170622,-113753,11.8199996948
1587293609943516768,36888,1587293609941799055,,2,138.0,0.0,405.0,0,0,1,170586,-113792,11.8199996948
1587293609989262080,36889,1587293609974799055,,2,81.0,0.0,479.0,0,0,1,170554,-113824,11.8000001907
1587293610030322445,36890,1587293610007799055,,2,118.0,0.0,437.0,0,0,1,170521,-113858,11.8000001907
1587293610048142705,36891,1587293610046799055,,2,142.0,0.0,427.0,0,0,1,170481,-113897,11.8000001907
1587293610092308851,36892,1587293610079799055,,2,142.0,0.0,410.0,0,0,1,170451,-113929,11.8000001907
1587293610137959736,36893,1587293610114799055,,2,140.0,0.0,400.0,0,0,1,170417,-113963,11.8000001907
1587293610151209007,36894,1587293610149799055,,2,140.0,0.0,394.0,0,0,1,170384,-113998,11.8199996948
1587293610199056611,36895,1587293610182799055,,2,81.0,0.0,388.0,0,0,1,170351,-114029,11.8199996948
1587293610238569163,36896,1587293610215799055,,2,139.0,0.0,383.0,0,0,1,170319,-114061,11.8000001907
1587293610256839320,36897,1587293610255799055,,2,118.0,0.0,393.0,0,0,1,170279,-114102,11.8199996948
1587293610300059163,36898,1587293610288799055,,2,139.0,0.0,391.0,0,0,1,170247,-114135,11.8199996948
1587293610339815205,36899,1587293610321799055,,2,118.0,0.0,389.0,0,0,1,170214,-114167,11.8199996948
1587293610356485986,36900,1587293610355799055,,2,140.0,0.0,410.0,0,0,1,170181,-114201,11.8199996948
1587293610399999320,36901,1587293610388799055,,2,140.0,0.0,441.0,0,0,1,170150,-114233,11.8000001907
1587293610448261351,36902,1587293610423799055,,2,141.0,0.0,411.0,0,0,1,170115,-114269,11.8199996948
1587293610467087653,36903,1587293610458799055,,2,118.0,0.0,408.0,0,0,1,170081,-114302,11.8000001907
1587293610505142392,36904,1587293610491799055,,2,81.0,0.0,394.0,0,0,1,170048,-114335,11.8000001907
1587293610549175986,36905,1587293610541799055,,2,119.0,0.0,496.0,0,0,1,169997,-114387,11.8000001907
1587293610592150986,36906,1587293610574799055,,2,140.0,0.0,460.0,0,0,1,169966,-114420,11.8000001907
1587293610613355569,36907,1587293610610799055,,2,144.0,0.0,515.0,0,0,1,169928,-114453,11.8000001907
1587293610656364632,36908,1587293610643799055,,2,139.0,0.0,533.0,0,0,1,169896,-114485,11.8000001907
1587293610690307080,36909,1587293610681799055,,2,119.0,0.0,550.0,0,0,1,169858,-114523,11.8199996948
1587293610739588330,36910,1587293610714799055,,2,81.0,0.0,457.0,0,0,1,169826,-114557,11.8199996948
1587293610762721142,36911,1587293610748799055,,2,81.0,0.0,512.0,0,0,1,169790,-114589,11.8000001907
1587293610797927965,36912,1587293610781799055,,2,119.0,0.0,523.0,0,0,1,169757,-114623,11.8000001907
1587293610823416663,36913,1587293610821799055,,2,140.0,0.0,491.0,0,0,1,169718,-114664,11.8199996948
1587293610863660882,36914,1587293610854799055,,2,81.0,0.0,440.0,0,0,1,169687,-114697,11.8000001907
1587293610906519371,36915,1587293610887799055,,2,118.0,0.0,414.0,0,0,1,169654,-114729,11.8199996948
1587293610927555205,36916,1587293610920799055,,2,81.0,0.0,486.0,0,0,1,169622,-114760,11.8000001907
1587293610966519215,36917,1587293610953799055,,2,139.0,0.0,514.0,0,0,1,169590,-114793,11.8000001907
1587293611007601246,36918,1587293611004799055,,2,81.0,0.0,459.0,0,0,1,169539,-114846,11.8000001907
1587293611049644267,36919,1587293611037799055,,2,139.0,0.0,427.0,0,0,1,169505,-114878,11.8199996948
1587293611072465101,36920,1587293611073799055,,2,118.0,0.0,493.0,0,0,1,169471,-114912,11.8000001907
1587293611113078798,36921,1587293611106799055,,2,81.0,0.0,438.0,0,0,1,169440,-114945,11.8000001907
1587293611152936767,36922,1587293611139799055,,2,118.0,0.0,505.0,0,0,1,169406,-114978,11.8199996948
1587293611178748850,36923,1587293611173799055,,2,119.0,0.0,528.0,0,0,1,169373,-115011,11.8199996948
1587293611218195778,36924,1587293611208799055,,2,81.0,0.0,449.0,0,0,1,169338,-115047,11.8000001907
1587293611256629684,36925,1587293611241799055,,2,81.0,0.0,437.0,0,0,1,169305,-115078,11.8000001907
1587293611281768330,36926,1587293611278799055,,2,168.0,0.0,420.0,0,0,1,169268,-115118,11.8000001907
1587293611322955986,36927,1587293611311799055,,2,82.0,0.0,404.0,0,0,1,169235,-115150,11.8199996948
1587293611369767496,36928,1587293611346799055,,2,141.0,0.0,393.0,0,0,1,169200,-115184,11.8199996948
1587293611382675830,36929,1587293611379799055,,2,81.0,0.0,388.0,0,0,1,169168,-115217,11.8000001907
1587293611423702809,36930,1587293611412799055,,2,118.0,0.0,383.0,0,0,1,169136,-115252,11.8000001907
1587293611467304996,36931,1587293611463799055,,2,81.0,0.0,409.0,0,0,1,169084,-115302,11.8000001907
1587293611505151090,36932,1587293611496799055,,2,140.0,0.0,397.0,0,0,1,169051,-115334,11.8000001907
1587293611535189111,36933,1587293611530799055,,2,119.0,0.0,394.0,0,0,1,169018,-115369,11.8000001907
1587293611574320361,36934,1587293611565799055,,2,141.0,0.0,388.0,0,0,1,168981,-115406,11.8000001907
1587293611613366350,36935,1587293611598799055,,2,80.0,0.0,409.0,0,0,1,168947,-115438,11.8199996948
1587293611637897548,36936,1587293611633799055,,2,81.0,0.0,488.0,0,0,1,168912,-115474,11.8199996948
1587293611677178746,36937,1587293611668507013,,2,81.0,0.0,520.0,0,0,1,168878,-115507,11.8199996948
1587293611714225829,36938,1587293611701507013,,2,80.0,0.0,448.0,0,0,1,168845,-115541,11.8000001907
1587293611737912184,36939,1587293611734507013,,2,152.0,0.0,497.0,0,0,1,168812,-115574,11.8000001907
1587293611779937079,36940,1587293611767507013,,2,118.0,0.0,435.0,0,0,1,168779,-115605,11.8199996948
1587293611806976298,36941,1587293611803507013,,2,81.0,0.0,500.0,0,0,1,168744,-115643,11.8000001907
1587293611849113434,36942,1587293611836507013,,2,119.0,0.0,526.0,0,0,1,168711,-115676,11.8199996948
1587293611879678069,36943,1587293611871507013,,2,122.0,0.0,457.0,0,0,1,168676,-115711,11.8000001907
1587293611920792444,36944,1587293611906507013,,2,119.0,0.0,458.0,0,0,1,168643,-115747,11.8000001907
1587293611957087756,36945,1587293611939507013,,2,143.0,0.0,441.0,0,0,1,168611,-115779,11.8000001907
1587293611982644267,36946,1587293611973507013,,2,139.0,0.0,501.0,0,0,1,168577,-115815,11.8000001907
1587293612018497288,36947,1587293612006507013,,2,118.0,0.0,443.0,0,0,1,168544,-115848,11.8000001907
1587293612073147548,36948,1587293612041507013,,2,139.0,0.0,505.0,0,0,1,168507,-115882,11.8000001907
1587293612099747340,36949,1587293612074507013,,2,139.0,0.0,462.0,0,0,1,168475,-115915,11.8000001907
1587293612138757652,36950,1587293612109507013,,2,81.0,0.0,506.0,0,0,1,168441,-115954,11.779999733
1587293612161325308,36951,1587293612161507013,,2,141.0,0.0,543.0,0,0,1,168390,-116006,11.8199996948
1587293612203942913,36952,1587293612194507013,,2,139.0,0.0,471.0,0,0,1,168357,-116036,11.8000001907
1587293612244647652,36953,1587293612227507013,,2,141.0,0.0,515.0,0,0,1,168327,-116068,11.8000001907
1587293612265379892,36954,1587293612262507013,,2,139.0,0.0,538.0,0,0,1,168292,-116104,11.8000001907
1587293612306669579,36955,1587293612295507013,,2,81.0,0.0,478.0,0,0,1,168259,-116138,11.8199996948
1587293612349995621,36956,1587293612328507013,,2,81.0,0.0,444.0,0,0,1,168226,-116170,11.8199996948
1587293612365309319,36957,1587293612364507013,,2,150.0,0.0,415.0,0,0,1,168191,-116206,11.8199996948
1587293612405502600,36958,1587293612397507013,,2,129.0,0.0,407.0,0,0,1,168159,-116239,11.8199996948
1587293612447865517,36959,1587293612430507013,,2,141.0,0.0,396.0,0,0,1,168127,-116273,11.8199996948
1587293612466025308,36960,1587293612463507013,,2,81.0,0.0,473.0,0,0,1,168091,-116304,11.8000001907
1587293612505427392,36961,1587293612496507013,,2,141.0,0.0,513.0,0,0,1,168059,-116337,11.8000001907
1587293612550650360,36962,1587293612542507013,,2,81.0,0.0,473.0,0,0,1,168015,-116384,11.8000001907
1587293612592832965,36963,1587293612575507013,,2,133.0,0.0,438.0,0,0,1,167981,-116417,11.8000001907
1587293612610136402,36964,1587293612609507013,,2,141.0,0.0,413.0,0,0,1,167945,-116452,11.8000001907
1587293612651104319,36965,1587293612642507013,,2,141.0,0.0,403.0,0,0,1,167914,-116483,11.8000001907
1587293612694163798,36966,1587293612675507013,,2,144.0,0.0,486.0,0,0,1,167881,-116514,11.8199996948
1587293612713101662,36967,1587293612708507013,,2,81.0,0.0,427.0,0,0,1,167848,-116548,11.8000001907
1587293612753432235,36968,1587293612741507013,,2,139.0,0.0,415.0,0,0,1,167813,-116579,11.8000001907
1587293612801270204,36969,1587293612790507013,,2,139.0,0.0,411.0,0,0,1,167765,-116629,11.8000001907
1587293612843479110,36970,1587293612823507013,,2,120.0,0.0,431.0,0,0,1,167731,-116661,11.8199996948
1587293612864895829,36971,1587293612864507013,,2,119.0,0.0,432.0,0,0,1,167690,-116704,11.8000001907
1587293612909073277,36972,1587293612897507013,,2,81.0,0.0,433.0,0,0,1,167657,-116735,11.8000001907
1587293612946950725,36973,1587293612930507013,,2,141.0,0.0,446.0,0,0,1,167624,-116768,11.8199996948
1587293612965255048,36974,1587293612964507013,,2,140.0,0.0,442.0,0,0,1,167591,-116802,11.8199996948
1587293613007649319,36975,1587293612997507013,,2,81.0,0.0,497.0,0,0,1,167559,-116834,11.8000001907
1587293613048631923,36976,1587293613030507013,,2,118.0,0.0,528.0,0,0,1,167526,-116866,11.8199996948
1587293613066954527,36977,1587293613064507013,,2,125.0,0.0,478.0,0,0,1,167492,-116901,11.8000001907
1587293613109287860,36978,1587293613097507013,,2,176.0,0.0,458.0,0,0,1,167460,-116933,11.8199996948
1587293613150975673,36979,1587293613130507013,,2,120.0,0.0,434.0,0,0,1,167427,-116967,11.8199996948
1587293613186078589,36980,1587293613165507013,,2,141.0,0.0,414.0,0,0,1,167393,-116999,11.8199996948
1587293613223328693,36981,1587293613197507013,,2,81.0,0.0,413.0,0,0,1,167359,-117029,11.8199996948
1587293613241541350,36982,1587293613238507013,,2,81.0,0.0,424.0,0,0,1,167321,-117070,11.8199996948
1587293613284545568,36983,1587293613271507013,,2,81.0,0.0,487.0,0,0,1,167288,-117102,11.8000001907
1587293613325946141,36984,1587293613304507013,,2,140.0,0.0,435.0,0,0,1,167253,-117134,11.8000001907
1587293613344994943,36985,1587293613339507013,,2,82.0,0.0,410.0,0,0,1,167218,-117168,11.8000001907
1587293613384444423,36986,1587293613372507013,,2,81.0,0.0,429.0,0,0,1,167185,-117201,11.8000001907
1587293613429965620,36987,1587293613421507013,,2,145.0,0.0,428.0,0,0,1,167137,-117250,11.8199996948
1587293613468952235,36988,1587293613454507013,,2,140.0,0.0,409.0,0,0,1,167104,-117282,11.8000001907
1587293613510153173,36989,1587293613508507013,,2,119.0,0.0,459.0,0,0,1,167051,-117334,11.8199996948
1587293613553286610,36990,1587293613541507013,,2,142.0,0.0,410.0,0,0,1,167018,-117366,11.8000001907
1587293613593484110,36991,1587293613574507013,,2,81.0,0.0,405.0,0,0,1,166983,-117400,11.8199996948
1587293613612012235,36992,1587293613609507013,,2,141.0,0.0,408.0,0,0,1,166948,-117434,11.8000001907
1587293613654463641,36993,1587293613642507013,,2,142.0,0.0,421.0,0,0,1,166914,-117465,11.8000001907
1587293613695038068,36994,1587293613675507013,,2,143.0,0.0,425.0,0,0,1,166883,-117496,11.8000001907
1587293613712849943,36995,1587293613711507013,,2,129.0,0.0,497.0,0,0,1,166847,-117533,11.8199996948
1587293613754862547,36996,1587293613744507013,,2,119.0,0.0,522.0,0,0,1,166814,-117565,11.8000001907
1587293613798489266,36997,1587293613777507013,,2,81.0,0.0,448.0,0,0,1,166782,-117597,11.8000001907
1587293613817430829,36998,1587293613813507013,,2,81.0,0.0,418.0,0,0,1,166746,-117633,11.8199996948
1587293613862203693,36999,1587293613846507013,,2,119.0,0.0,424.0,0,0,1,166713,-117667,11.8000001907
1587293613907461349,37000,1587293613900507013,,2,81.0,0.0,449.0,0,0,1,166657,-117721,11.8000001907
1587293613947741766,37001,1587293613933507013,,2,81.0,0.0,504.0,0,0,1,166626,-117752,11.8199996948
1587293613970819683,37002,1587293613968507013,,2,81.0,0.0,447.0,0,0,1,166591,-117787,11.8199996948
1587293614008272912,37003,1587293614001507013,,2,141.0,0.0,420.0,0,0,1,166557,-117819,11.8199996948
1587293614052850620,37004,1587293614034507013,,2,119.0,0.0,404.0,0,0,1,166524,-117851,11.8199996948
1587293614071041974,37005,1587293614067507013,,2,141.0,0.0,421.0,0,0,1,166492,-117885,11.8199996948
1587293614110633172,37006,1587293614100507013,,2,141.0,0.0,395.0,0,0,1,166459,-117918,11.8199996948
1587293614151982026,37007,1587293614147507013,,2,143.0,0.0,413.0,0,0,1,166412,-117964,11.8199996948
1587293614191559631,37008,1587293614180507013,,2,81.0,0.0,428.0,0,0,1,166380,-117996,11.8000001907
1587293614231143901,37009,1587293614212949052,,2,81.0,0.0,490.0,0,0,1,166349,-118028,11.8000001907
1587293614255944735,37010,1587293614245949052,,2,141.0,0.0,434.0,0,0,1,166319,-118061,11.8000001907
1587293614301729266,37011,1587293614280949052,,2,81.0,0.0,435.0,0,0,1,166285,-118096,11.8000001907
1587293614320372756,37012,1587293614317949052,,2,82.0,0.0,445.0,0,0,1,166248,-118131,11.8000001907
1587293614364559474,37013,1587293614350949052,,2,140.0,0.0,422.0,0,0,1,166218,-118165,11.8199996948
1587293614404486193,37014,1587293614383949052,,2,118.0,0.0,427.0,0,0,1,166184,-118197,11.8000001907
1587293614423629370,37015,1587293614419949052,,2,81.0,0.0,406.0,0,0,1,166148,-118234,11.8000001907
1587293614464869943,37016,1587293614452949052,,2,140.0,0.0,424.0,0,0,1,166116,-118266,11.8199996948
1587293614505110308,37017,1587293614500949052,,2,141.0,0.0,431.0,0,0,1,166069,-118313,11.8000001907
1587293614544696870,37018,1587293614533949052,,2,82.0,0.0,491.0,0,0,1,166037,-118347,11.8000001907
1587293614573214943,37019,1587293614568949052,,2,140.0,0.0,463.0,0,0,1,166003,-118381,11.8199996948
1587293614610437808,37020,1587293614601949052,,2,81.0,0.0,513.0,0,0,1,165968,-118412,11.8000001907
1587293614655904214,37021,1587293614636949052,,2,143.0,0.0,443.0,0,0,1,165934,-118448,11.8000001907
1587293614673705516,37022,1587293614671949052,,2,119.0,0.0,430.0,0,0,1,165899,-118485,11.8000001907
1587293614717646714,37023,1587293614704949052,,2,141.0,0.0,436.0,0,0,1,165867,-118518,11.8000001907
1587293614757669787,37024,1587293614737949052,,2,81.0,0.0,498.0,0,0,1,165833,-118549,11.8199996948
1587293614775993485,37025,1587293614772949052,,2,141.0,0.0,441.0,0,0,1,165799,-118582,11.8199996948
1587293614821303849,37026,1587293614805949052,,2,81.0,0.0,438.0,0,0,1,165767,-118615,11.8199996948
1587293614862680307,37027,1587293614838949052,,2,81.0,0.0,408.0,0,0,1,165734,-118649,11.8199996948
1587293614880866870,37028,1587293614876949052,,2,119.0,0.0,488.0,0,0,1,165696,-118685,11.8000001907
1587293614927356037,37029,1587293614909949052,,2,149.0,0.0,436.0,0,0,1,165662,-118718,11.8000001907
1587293614970574891,37030,1587293614963949052,,2,142.0,0.0,522.0,0,0,1,165609,-118772,11.8000001907
1587293615012324682,37031,1587293614996949052,,2,81.0,0.0,470.0,0,0,1,165577,-118806,11.8000001907
1587293615031779630,37032,1587293615031949052,,2,139.0,0.0,432.0,0,0,1,165541,-118840,11.8199996948
1587293615072205724,37033,1587293615064949052,,2,81.0,0.0,417.0,0,0,1,165510,-118873,11.8000001907
1587293615115444995,37034,1587293615097949052,,2,141.0,0.0,478.0,0,0,1,165478,-118904,11.8000001907
1587293615138760828,37035,1587293615133949052,,2,81.0,0.0,439.0,0,0,1,165441,-118942,11.8000001907
1587293615179217078,37036,1587293615166949052,,2,142.0,0.0,436.0,0,0,1,165408,-118976,11.8000001907
1587293615219978693,37037,1587293615208949052,,2,118.0,0.0,461.0,0,0,1,165367,-119018,11.8199996948
1587293615263010151,37038,1587293615241949052,,2,143.0,0.0,504.0,0,0,1,165336,-119050,11.8199996948
1587293615279184422,37039,1587293615277949052,,2,82.0,0.0,474.0,0,0,1,165300,-119086,11.8199996948
1587293615324492391,37040,1587293615310949052,,2,142.0,0.0,431.0,0,0,1,165268,-119118,11.8000001907
1587293615364787963,37041,1587293615343949052,,2,141.0,0.0,435.0,0,0,1,165235,-119150,11.8000001907
1587293615381598588,37042,1587293615379949052,,2,81.0,0.0,501.0,0,0,1,165199,-119186,11.8199996948
1587293615426610047,37043,1587293615412949052,,2,127.0,0.0,533.0,0,0,1,165166,-119221,11.8199996948
1587293615464848224,37044,1587293615445949052,,2,81.0,0.0,461.0,0,0,1,165132,-119253,11.8000001907
1587293615482838693,37045,1587293615480949052,,2,141.0,0.0,437.0,0,0,1,165098,-119289,11.8000001907
1587293615525722182,37046,1587293615513949052,,2,81.0,0.0,407.0,0,0,1,165066,-119321,11.8000001907
1587293615564903745,37047,1587293615546949052,,2,118.0,0.0,397.0,0,0,1,165033,-119354,11.8000001907
1587293615582459005,37048,1587293615580949052,,2,171.0,0.0,396.0,0,0,1,164999,-119388,11.8199996948
1587293615626562182,37049,1587293615613949052,,2,82.0,0.0,416.0,0,0,1,164966,-119420,11.8000001907
1587293615667907078,37050,1587293615646949052,,2,139.0,0.0,413.0,0,0,1,164934,-119454,11.8000001907
1587293615686979109,37051,1587293615683949052,,2,81.0,0.0,492.0,0,0,1,164897,-119493,11.8199996948
1587293615728388901,37052,1587293615716949052,,2,118.0,0.0,439.0,0,0,1,164864,-119526,11.8000001907
1587293615767534578,37053,1587293615749949052,,2,140.0,0.0,421.0,0,0,1,164830,-119558,11.8199996948
